	Time	SYMBOL_COUNT	DB_NAME	SEC_TYPE	DB_SYMBOL_COUNT	PCNT_SYMBOL_COUNT
75	2026-09-11	1.0	ATHENS	Depository Receipt	214.0	0.47
76	2026-09-11	1.0	ATHENS	ETF	214.0	0.47
77	2026-09-11	147.0	ATHENS	Equity	214.0	68.69
78	2026-09-11	2.0	ATHENS	Preferred Stock	214.0	0.93
79	2026-09-11	7.0	AU_COMP	Bond	2801.0	0.25
80	2026-09-11	38.0	AU_COMP	Convertible Bond	2801.0	1.36
81	2026-09-11	73.0	AU_COMP	Depository Receipt	2801.0	2.61
82	2026-09-11	412.0	AU_COMP	ETF	2801.0	14.71
83	2026-09-11	88.0	AU_COMP	ETP	2801.0	3.14
84	2026-09-11	1786.0	AU_COMP	Equity	2801.0	63.76
85	2026-09-11	105.0	AU_COMP	Unknown	2801.0	3.75
86	2026-09-11	292.0	AU_COMP	Warrant	2801.0	10.42
87	2026-09-11	1365.0	BINANCE	FX Spot	4273.0	31.94
88	2026-09-11	790.0	BINANCE	Future	4273.0	18.49
89	2026-09-11	2118.0	BINANCE	Option	4273.0	49.57
90	2026-09-11	176.0	BITFINEX	FX Spot	269.0	65.43
91	2026-09-11	93.0	BITFINEX	Future	269.0	34.57
92	2026-09-11	17.0	BITNOMIAL	Future	17.0	100.0
93	2026-09-11	8.0	BIVA	Bond	5718.0	0.14
94	2026-09-11	13.0	BIVA	ETF	5718.0	0.23
95	2026-09-11	3965.0	BIVA	Equity	5718.0	69.34
96	2026-09-11	392.0	BIVA	Fund	5718.0	6.86
97	2026-09-11	35.0	BIVA	REIT	5718.0	0.61
98	2026-09-11	1305.0	BIVA	Warrant	5718.0	22.82
99	2026-09-11	401.0	BLUE_OCEAN	ADR	13243.0	3.03
100	2026-09-11	56.0	BLUE_OCEAN	Corporate Bond	13243.0	0.42
101	2026-09-11	5548.0	BLUE_OCEAN	ETF	13243.0	41.89
102	2026-09-11	45.0	BLUE_OCEAN	ETN	13243.0	0.34
103	2026-09-11	90.0	BLUE_OCEAN	ETV	13243.0	0.68
104	2026-09-11	5230.0	BLUE_OCEAN	Equity	13243.0	39.49
105	2026-09-11	337.0	BLUE_OCEAN	Fund	13243.0	2.54
106	2026-09-11	435.0	BLUE_OCEAN	Preferred Stock	13243.0	3.28
107	2026-09-11	125.0	BLUE_OCEAN	Right	13243.0	0.94
108	2026-09-11	160.0	BLUE_OCEAN	Structured Product	13243.0	1.21
109	2026-09-11	53.0	BLUE_OCEAN	Test	13243.0	0.4
110	2026-09-11	313.0	BLUE_OCEAN	Unit	13243.0	2.36
111	2026-09-11	10.0	BLUE_OCEAN	Unknown	13243.0	0.08
112	2026-09-11	440.0	BLUE_OCEAN	Warrant	13243.0	3.32
113	2026-09-11	21.0	BRAZIL_EQ	Corporate Bond	138111.0	0.02
114	2026-09-11	1136.0	BRAZIL_EQ	Depository Receipt	138111.0	0.82
115	2026-09-11	233.0	BRAZIL_EQ	ETF	138111.0	0.17
116	2026-09-11	4388.0	BRAZIL_EQ	Equity	138111.0	3.18
117	2026-09-11	850.0	BRAZIL_EQ	Forward	138111.0	0.62
118	2026-09-11	127.0	BRAZIL_EQ	Index	138111.0	0.09
119	2026-09-11	130934.0	BRAZIL_EQ	Option	138111.0	94.8
120	2026-09-11	238.0	BRAZIL_EQ	Preferred Stock	138111.0	0.17
121	2026-09-11	15.0	BRAZIL_EQ	Right	138111.0	0.01
122	2026-09-11	62.0	BRAZIL_EQ	Test	138111.0	0.04
123	2026-09-11	41.0	BRAZIL_EQ	Unit	138111.0	0.03
124	2026-09-11	12.0	BRAZIL_EQ	Unknown	138111.0	0.01
125	2026-09-11	54.0	BRAZIL_EQ	Warrant	138111.0	0.04
126	2026-09-11	2.0	BRAZIL_FUT	Commodity	10349.0	0.02
127	2026-09-11	88.0	BRAZIL_FUT	FRA	10349.0	0.85
128	2026-09-11	2.0	BRAZIL_FUT	Forward	10349.0	0.02
129	2026-09-11	672.0	BRAZIL_FUT	Future	10349.0	6.49
130	2026-09-11	1175.0	BRAZIL_FUT	Futures Spread	10349.0	11.35
131	2026-09-11	8410.0	BRAZIL_FUT	Option	10349.0	81.26
132	2026-09-11	5.0	BRAZIL_OTC	Corporate Bond	32.0	15.63
133	2026-09-11	17.0	BRAZIL_OTC	Equity	32.0	53.13
134	2026-09-11	10.0	BRAZIL_OTC	Preferred Stock	32.0	31.25
135	2026-09-11	9737.0	BSE	Corporate Bond	57578.0	16.91
136	2026-09-11	103.0	BSE	ETF	57578.0	0.18
137	2026-09-11	6659.0	BSE	Equity	57578.0	11.57
138	2026-09-11	635.0	BSE	Future	57578.0	1.1
139	2026-09-11	63.0	BSE	Futures Spread	57578.0	0.11
140	2026-09-11	2683.0	BSE	Government Bond	57578.0	4.66
141	2026-09-11	36822.0	BSE	Option	57578.0	63.95
142	2026-09-11	618.0	BSE	Option Spread	57578.0	1.07
143	2026-09-11	258.0	BSE	Unknown	57578.0	0.45
144	2026-09-11	246.0	BUCHAREST	Bond	889.0	27.67
145	2026-09-11	10.0	BUCHAREST	ETF	889.0	1.12
146	2026-09-11	350.0	BUCHAREST	Equity	889.0	39.37
147	2026-09-11	12.0	BUCHAREST	Index	889.0	1.35
148	2026-09-11	3.0	BUCHAREST	Investment Fund	889.0	0.34
149	2026-09-11	268.0	BUCHAREST	Structured Product	889.0	30.15
150	2026-09-11	48.0	BUDAPEST	Bond	5015.0	0.96
151	2026-09-11	354.0	BUDAPEST	Corporate Bond	5015.0	7.06
152	2026-09-11	42.0	BUDAPEST	ETF	5015.0	0.84
153	2026-09-11	91.0	BUDAPEST	Equity	5015.0	1.81
154	2026-09-11	809.0	BUDAPEST	Future	5015.0	16.13
155	2026-09-11	48.0	BUDAPEST	Government Bond	5015.0	0.96
156	2026-09-11	10.0	BUDAPEST	Investment Fund	5015.0	0.2
157	2026-09-11	3312.0	BUDAPEST	Option	5015.0	66.04
158	2026-09-11	301.0	BUDAPEST	Structured Product	5015.0	6.0
159	2026-09-11	7.0	BUDAPEST_IDX	Index	7.0	100.0
160	2026-09-11	36.0	BXE	Depository Receipt	9662.0	0.37
161	2026-09-11	507.0	BXE	ETC	9662.0	5.25
162	2026-09-11	5450.0	BXE	ETF	9662.0	56.41
163	2026-09-11	203.0	BXE	ETN	9662.0	2.1
164	2026-09-11	3440.0	BXE	Equity	9662.0	35.6
165	2026-09-11	26.0	BXE	Test	9662.0	0.27
166	2026-09-11	401.0	BYX	ADR	13204.0	3.04
167	2026-09-11	56.0	BYX	Corporate Bond	13204.0	0.42
168	2026-09-11	5534.0	BYX	ETF	13204.0	41.91
169	2026-09-11	45.0	BYX	ETN	13204.0	0.34
170	2026-09-11	90.0	BYX	ETV	13204.0	0.68
171	2026-09-11	5226.0	BYX	Equity	13204.0	39.58
172	2026-09-11	337.0	BYX	Fund	13204.0	2.55
173	2026-09-11	435.0	BYX	Preferred Stock	13204.0	3.29
174	2026-09-11	124.0	BYX	Right	13204.0	0.94
175	2026-09-11	160.0	BYX	Structured Product	13204.0	1.21
176	2026-09-11	21.0	BYX	Test	13204.0	0.16
177	2026-09-11	314.0	BYX	Unit	13204.0	2.38
178	2026-09-11	22.0	BYX	Unknown	13204.0	0.17
179	2026-09-11	439.0	BYX	Warrant	13204.0	3.32
180	2026-09-11	401.0	BZX	ADR	13204.0	3.04
181	2026-09-11	56.0	BZX	Corporate Bond	13204.0	0.42
182	2026-09-11	5534.0	BZX	ETF	13204.0	41.91
183	2026-09-11	45.0	BZX	ETN	13204.0	0.34
184	2026-09-11	90.0	BZX	ETV	13204.0	0.68
185	2026-09-11	5226.0	BZX	Equity	13204.0	39.58
186	2026-09-11	337.0	BZX	Fund	13204.0	2.55
187	2026-09-11	435.0	BZX	Preferred Stock	13204.0	3.29
188	2026-09-11	124.0	BZX	Right	13204.0	0.94
189	2026-09-11	160.0	BZX	Structured Product	13204.0	1.21
190	2026-09-11	21.0	BZX	Test	13204.0	0.16
191	2026-09-11	314.0	BZX	Unit	13204.0	2.38
192	2026-09-11	22.0	BZX	Unknown	13204.0	0.17
193	2026-09-11	439.0	BZX	Warrant	13204.0	3.32
194	2026-09-11	57.0	CA_COMP	Debenture	5805.0	0.98
195	2026-09-11	205.0	CA_COMP	Depositary Receipt	5805.0	3.53
196	2026-09-11	2066.0	CA_COMP	ETF	5805.0	35.59
197	2026-09-11	1.0	CA_COMP	ETN	5805.0	0.02
198	2026-09-11	2995.0	CA_COMP	Equity	5805.0	51.59
199	2026-09-11	30.0	CA_COMP	Investment Fund	5805.0	0.52
200	2026-09-11	286.0	CA_COMP	Preferred Stock	5805.0	4.93
201	2026-09-11	40.0	CA_COMP	REIT	5805.0	0.69
202	2026-09-11	4.0	CA_COMP	Right	5805.0	0.07
203	2026-09-11	57.0	CA_COMP	Test	5805.0	0.98
204	2026-09-11	3.0	CA_COMP	Unknown	5805.0	0.05
205	2026-09-11	61.0	CA_COMP	Warrant	5805.0	1.05
206	2026-09-11	3.0	CBOE_APA	Bond	22218.0	0.01
207	2026-09-11	131.0	CBOE_APA	Depository Receipt	22218.0	0.59
208	2026-09-11	569.0	CBOE_APA	ETC	22218.0	2.56
209	2026-09-11	9586.0	CBOE_APA	ETF	22218.0	43.15
210	2026-09-11	472.0	CBOE_APA	ETN	22218.0	2.12
211	2026-09-11	11457.0	CBOE_APA	Equity	22218.0	51.57
212	2026-09-11	72.0	CBOE_AU	Depository Receipt	3722.0	1.93
213	2026-09-11	496.0	CBOE_AU	ETF	3722.0	13.33
214	2026-09-11	1767.0	CBOE_AU	Equity	3722.0	47.47
215	2026-09-11	38.0	CBOE_AU	Preferred Stock	3722.0	1.02
216	2026-09-11	21.0	CBOE_AU	Unknown	3722.0	0.56
217	2026-09-11	1328.0	CBOE_AU	Warrant	3722.0	35.68
218	2026-09-11	320.0	CBOE_IDX	Index	320.0	100.0
219	2026-09-11	1381.0	CBOT	Future	6287.0	21.97
220	2026-09-11	4858.0	CBOT	Futures Spread	6287.0	77.27
221	2026-09-11	48.0	CBOT	Interest Rate Swap	6287.0	0.76
222	2026-09-11	77.0	CFE	Future	1460.0	5.27
223	2026-09-11	271.0	CFE	Futures Spread	1460.0	18.56
224	2026-09-11	1112.0	CFE	Option	1460.0	76.16
225	2026-09-11	53004.0	CME	Future	941155.0	5.63
226	2026-09-11	91199.0	CME	Futures Spread	941155.0	9.69
227	2026-09-11	48.0	CME	Interest Rate Swap	941155.0	0.01
228	2026-09-11	700292.0	CME	Option	941155.0	74.41
229	2026-09-11	96612.0	CME	Option Spread	941155.0	10.27
230	2026-09-11	5692.0	CME_GLOBEX	Future	16014.0	35.54
231	2026-09-11	10322.0	CME_GLOBEX	Futures Spread	16014.0	64.46
232	2026-09-11	1669.0	CME_PRED	Future	60367.0	2.76
233	2026-09-11	168.0	CME_PRED	Futures Spread	60367.0	0.28
234	2026-09-11	58530.0	CME_PRED	Option	60367.0	96.96
235	2026-09-11	18.0	COINBASE_INTL	FX Spot	149.0	12.08
236	2026-09-11	131.0	COINBASE_INTL	Future	149.0	87.92
237	2026-09-11	522.0	COINBASE_US	FX Spot	599.0	87.15
238	2026-09-11	77.0	COINBASE_US	Future	599.0	12.85
239	2026-09-11	406.0	COLOMBIA	Bond	653.0	62.17
240	2026-09-11	88.0	COLOMBIA	ETF	653.0	13.48
241	2026-09-11	138.0	COLOMBIA	Equity	653.0	21.13
242	2026-09-11	9.0	COLOMBIA	Index	653.0	1.38
243	2026-09-11	12.0	COLOMBIA	Unknown	653.0	1.84
244	2026-09-11	1288.0	COMEX	Future	12280.0	10.49
245	2026-09-11	10992.0	COMEX	Futures Spread	12280.0	89.51
246	2026-09-11	1.0	CSE	Debenture	748.0	0.13
247	2026-09-11	1.0	CSE	ETF	748.0	0.13
248	2026-09-11	1.0	CSE	ETN	748.0	0.13
249	2026-09-11	737.0	CSE	Equity	748.0	98.53
250	2026-09-11	2.0	CSE	Preferred Stock	748.0	0.27
251	2026-09-11	1.0	CSE	Unknown	748.0	0.13
252	2026-09-11	5.0	CSE	Warrant	748.0	0.67
253	2026-09-11	64.0	CSE2	Debenture	6024.0	1.06
254	2026-09-11	205.0	CSE2	Depositary Receipt	6024.0	3.4
255	2026-09-11	2083.0	CSE2	ETF	6024.0	34.58
256	2026-09-11	1.0	CSE2	ETN	6024.0	0.02
257	2026-09-11	3288.0	CSE2	Equity	6024.0	54.58
258	2026-09-11	290.0	CSE2	Preferred Stock	6024.0	4.81
259	2026-09-11	5.0	CSE2	Right	6024.0	0.08
260	2026-09-11	11.0	CSE2	Test	6024.0	0.18
261	2026-09-11	3.0	CSE2	Unknown	6024.0	0.05
262	2026-09-11	74.0	CSE2	Warrant	6024.0	1.23
263	2026-09-11	64.0	CX2	Debenture	6102.0	1.05
264	2026-09-11	205.0	CX2	Depositary Receipt	6102.0	3.36
265	2026-09-11	2101.0	CX2	ETF	6102.0	34.43
266	2026-09-11	3315.0	CX2	Equity	6102.0	54.33
267	2026-09-11	289.0	CX2	Preferred Stock	6102.0	4.74
268	2026-09-11	5.0	CX2	Right	6102.0	0.08
269	2026-09-11	40.0	CX2	Test	6102.0	0.66
270	2026-09-11	3.0	CX2	Unknown	6102.0	0.05
271	2026-09-11	80.0	CX2	Warrant	6102.0	1.31
272	2026-09-11	64.0	CXC	Debenture	6102.0	1.05
273	2026-09-11	205.0	CXC	Depositary Receipt	6102.0	3.36
274	2026-09-11	2101.0	CXC	ETF	6102.0	34.43
275	2026-09-11	3315.0	CXC	Equity	6102.0	54.33
276	2026-09-11	289.0	CXC	Preferred Stock	6102.0	4.74
277	2026-09-11	5.0	CXC	Right	6102.0	0.08
278	2026-09-11	40.0	CXC	Test	6102.0	0.66
279	2026-09-11	3.0	CXC	Unknown	6102.0	0.05
280	2026-09-11	80.0	CXC	Warrant	6102.0	1.31
281	2026-09-11	36.0	CXE	Depository Receipt	9663.0	0.37
282	2026-09-11	507.0	CXE	ETC	9663.0	5.25
283	2026-09-11	5449.0	CXE	ETF	9663.0	56.39
284	2026-09-11	203.0	CXE	ETN	9663.0	2.1
285	2026-09-11	3440.0	CXE	Equity	9663.0	35.6
286	2026-09-11	26.0	CXE	Test	9663.0	0.27
287	2026-09-11	2.0	CXE	Unknown	9663.0	0.02
288	2026-09-11	20.0	CYPRUS	Bond	115.0	17.39
289	2026-09-11	1.0	CYPRUS	Convertible Bond	115.0	0.87
290	2026-09-11	94.0	CYPRUS	Equity	115.0	81.74
291	2026-09-11	250.0	DALIAN	Future	990.0	25.25
292	2026-09-11	740.0	DALIAN	Futures Spread	990.0	74.75
293	2026-09-11	44.0	DB_IDX	INAV	13869.0	0.32
294	2026-09-11	13825.0	DB_IDX	Index	13869.0	99.68
295	2026-09-11	19.0	DERIBIT	FX Spot	5200.0	0.37
296	2026-09-11	90.0	DERIBIT	Future	5200.0	1.73
297	2026-09-11	5091.0	DERIBIT	Option	5200.0	97.9
298	2026-09-11	48153.0	DE_REGIONAL	Bond	93413.0	51.55
299	2026-09-11	534.0	DE_REGIONAL	ETC	93413.0	0.57
300	2026-09-11	8282.0	DE_REGIONAL	ETF	93413.0	8.87
301	2026-09-11	782.0	DE_REGIONAL	ETN	93413.0	0.84
302	2026-09-11	24405.0	DE_REGIONAL	Equity	93413.0	26.13
303	2026-09-11	11256.0	DE_REGIONAL	Fund	93413.0	12.05
304	2026-09-11	1.0	DE_REGIONAL	Right	93413.0	0.0
305	2026-09-11	2.0	DFM	ETF	84.0	2.38
306	2026-09-11	66.0	DFM	Equity	84.0	78.57
307	2026-09-11	2.0	DFM	Fund	84.0	2.38
308	2026-09-11	13.0	DFM	Index	84.0	15.48
309	2026-09-11	1.0	DFM	Mutual Fund	84.0	1.19
310	2026-09-11	294.0	DGCX	Future	725.0	40.55
311	2026-09-11	185.0	DGCX	Futures Spread	725.0	25.52
312	2026-09-11	246.0	DGCX	Option	725.0	33.93
313	2026-09-11	1084.0	DJ_IDX	Index	1084.0	100.0
314	2026-09-11	25.0	DUBLIN	Equity	25.0	100.0
315	2026-09-11	231.0	DXE	ETC	5985.0	3.86
316	2026-09-11	3137.0	DXE	ETF	5985.0	52.41
317	2026-09-11	86.0	DXE	ETN	5985.0	1.44
318	2026-09-11	2505.0	DXE	Equity	5985.0	41.85
319	2026-09-11	26.0	DXE	Test	5985.0	0.43
320	2026-09-11	401.0	EDGA	ADR	13204.0	3.04
321	2026-09-11	56.0	EDGA	Corporate Bond	13204.0	0.42
322	2026-09-11	5534.0	EDGA	ETF	13204.0	41.91
323	2026-09-11	45.0	EDGA	ETN	13204.0	0.34
324	2026-09-11	90.0	EDGA	ETV	13204.0	0.68
325	2026-09-11	5226.0	EDGA	Equity	13204.0	39.58
326	2026-09-11	337.0	EDGA	Fund	13204.0	2.55
327	2026-09-11	435.0	EDGA	Preferred Stock	13204.0	3.29
328	2026-09-11	124.0	EDGA	Right	13204.0	0.94
329	2026-09-11	160.0	EDGA	Structured Product	13204.0	1.21
330	2026-09-11	21.0	EDGA	Test	13204.0	0.16
331	2026-09-11	314.0	EDGA	Unit	13204.0	2.38
332	2026-09-11	22.0	EDGA	Unknown	13204.0	0.17
333	2026-09-11	439.0	EDGA	Warrant	13204.0	3.32
334	2026-09-11	401.0	EDGX	ADR	13204.0	3.04
335	2026-09-11	56.0	EDGX	Corporate Bond	13204.0	0.42
336	2026-09-11	5534.0	EDGX	ETF	13204.0	41.91
337	2026-09-11	45.0	EDGX	ETN	13204.0	0.34
338	2026-09-11	90.0	EDGX	ETV	13204.0	0.68
339	2026-09-11	5226.0	EDGX	Equity	13204.0	39.58
340	2026-09-11	337.0	EDGX	Fund	13204.0	2.55
341	2026-09-11	435.0	EDGX	Preferred Stock	13204.0	3.29
342	2026-09-11	124.0	EDGX	Right	13204.0	0.94
343	2026-09-11	160.0	EDGX	Structured Product	13204.0	1.21
344	2026-09-11	21.0	EDGX	Test	13204.0	0.16
345	2026-09-11	314.0	EDGX	Unit	13204.0	2.38
346	2026-09-11	22.0	EDGX	Unknown	13204.0	0.17
347	2026-09-11	439.0	EDGX	Warrant	13204.0	3.32
348	2026-09-11	4122.0	EEX	Future	51460.0	8.01
349	2026-09-11	2244.0	EEX	Futures Spread	51460.0	4.36
350	2026-09-11	45094.0	EEX	Option	51460.0	87.63
351	2026-09-11	19.0	EGYPT	Bond	640.0	2.97
352	2026-09-11	316.0	EGYPT	Corporate Bond	640.0	49.38
353	2026-09-11	304.0	EGYPT	Equity	640.0	47.5
354	2026-09-11	1.0	EGYPT	Mutual Fund	640.0	0.16
355	2026-09-11	6.0	EQUIDUCT	Depository Receipt	2553.0	0.24
356	2026-09-11	2.0	EQUIDUCT	ETC	2553.0	0.08
357	2026-09-11	34.0	EQUIDUCT	ETF	2553.0	1.33
358	2026-09-11	2504.0	EQUIDUCT	Equity	2553.0	98.08
359	2026-09-11	7.0	EQUIDUCT	REIT	2553.0	0.27
360	2026-09-11	23552.0	EUREX	Future	700639.0	3.36
361	2026-09-11	5732.0	EUREX	Futures Spread	700639.0	0.82
362	2026-09-11	663584.0	EUREX	Option	700639.0	94.71
363	2026-09-11	7725.0	EUREX	Option Spread	700639.0	1.1
364	2026-09-11	46.0	EUREX	Unknown	700639.0	0.01
365	2026-09-11	11214.0	EURONEXT	Bond	14162.0	79.18
366	2026-09-11	1741.0	EURONEXT	ETF	14162.0	12.29
367	2026-09-11	1201.0	EURONEXT	Equity	14162.0	8.48
368	2026-09-11	6.0	EURONEXT	Test	14162.0	0.04
369	2026-09-11	169.0	EURONEXT_COM	Future	5484.0	3.08
370	2026-09-11	93.0	EURONEXT_COM	Futures Spread	5484.0	1.7
371	2026-09-11	5222.0	EURONEXT_COM	Option	5484.0	95.22
372	2026-09-11	7107.0	EURONEXT_FUT	Future	168312.0	4.22
373	2026-09-11	53.0	EURONEXT_FUT	Futures Spread	168312.0	0.03
374	2026-09-11	161152.0	EURONEXT_FUT	Option	168312.0	95.75
375	2026-09-11	2656.0	EURONEXT_IDX	Index	2656.0	100.0
376	2026-09-11	119.0	EU_COMP	Bond	30051.0	0.4
377	2026-09-11	4.0	EU_COMP	Corporate Bond	30051.0	0.01
378	2026-09-11	175.0	EU_COMP	Depository Receipt	30051.0	0.58
379	2026-09-11	262.0	EU_COMP	ETC	30051.0	0.87
380	2026-09-11	4577.0	EU_COMP	ETF	30051.0	15.23
381	2026-09-11	414.0	EU_COMP	ETN	30051.0	1.38
382	2026-09-11	18505.0	EU_COMP	Equity	30051.0	61.58
383	2026-09-11	4685.0	EU_COMP	Fund	30051.0	15.59
384	2026-09-11	1277.0	EU_COMP	Investment Fund	30051.0	4.25
385	2026-09-11	18.0	EU_COMP	Preferred Stock	30051.0	0.06
386	2026-09-11	13.0	EU_COMP	Right	30051.0	0.04
387	2026-09-11	1.0	EU_COMP	Unknown	30051.0	0.0
388	2026-09-11	1.0	EU_COMP	Warrant	30051.0	0.0
389	2026-09-11	35928.0	FRANKFURT	Bond	56342.0	63.77
390	2026-09-11	200.0	FRANKFURT	ETC	56342.0	0.35
391	2026-09-11	2936.0	FRANKFURT	ETF	56342.0	5.21
392	2026-09-11	364.0	FRANKFURT	ETN	56342.0	0.65
393	2026-09-11	14642.0	FRANKFURT	Equity	56342.0	25.99
394	2026-09-11	2271.0	FRANKFURT	Fund	56342.0	4.03
395	2026-09-11	1.0	FRANKFURT	Right	56342.0	0.0
396	2026-09-11	4918.0	GLOBAL_FX	FX Forward	8679.0	56.67
397	2026-09-11	252.0	GLOBAL_FX	FX NDF	8679.0	2.9
398	2026-09-11	3509.0	GLOBAL_FX	FX Spot	8679.0	40.43
399	2026-09-11	29.0	HANG_SENG_IDX	Index	29.0	100.0
400	2026-09-11	304.0	HANOI	Equity	304.0	100.0
401	2026-09-11	1211.0	HKFE	Future	2697.0	44.9
402	2026-09-11	1486.0	HKFE	Futures Spread	2697.0	55.1
403	2026-09-11	1370.0	HKSE	Bond	23385.0	5.86
404	2026-09-11	1.0	HKSE	Depository Receipt	23385.0	0.0
405	2026-09-11	417.0	HKSE	ETF	23385.0	1.78
406	2026-09-11	2812.0	HKSE	Equity	23385.0	12.02
407	2026-09-11	1.0	HKSE	Preferred Stock	23385.0	0.0
408	2026-09-11	11.0	HKSE	REIT	23385.0	0.05
409	2026-09-11	3.0	HKSE	Right	23385.0	0.01
410	2026-09-11	2.0	HKSE	Statistics	23385.0	0.01
411	2026-09-11	1716.0	HKSE	Unknown	23385.0	7.34
412	2026-09-11	17052.0	HKSE	Warrant	23385.0	72.92
413	2026-09-11	21.0	HO_CHI_MINH	ETF	1129.0	1.86
414	2026-09-11	412.0	HO_CHI_MINH	Equity	1129.0	36.49
415	2026-09-11	1.0	HO_CHI_MINH	Index	1129.0	0.09
416	2026-09-11	4.0	HO_CHI_MINH	Mutual Fund	1129.0	0.35
